,respondent_id,age_group,education,income_poverty,employment_status,race,sex,marital_status,rent_or_own,h1n1_vaccine,seasonal_vaccine
98,98,18 - 34 Years,Some College,Below Poverty,Not in Labor Force,White,Female,Not Married,Own,0,0
99,99,65+ Years,< 12 Years,Below Poverty,Not in Labor Force,Hispanic,Male,Married,Rent,0,1
100,100,18 - 34 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,0,0
101,101,45 - 54 Years,Some College,"> $75,000",Employed,White,Female,Married,Own,0,1
102,102,65+ Years,College Graduate,"> $75,000",Not in Labor Force,White,Male,Married,Own,0,1
103,103,45 - 54 Years,12 Years,Below Poverty,Unemployed,White,Male,Married,Own,0,0
104,104,65+ Years,College Graduate,,Not in Labor Force,White,Female,Not Married,Own,0,0
105,105,35 - 44 Years,,,,White,Female,,,0,0
106,106,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Unemployed,White,Female,Not Married,Own,0,0
107,107,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,1,1
108,108,35 - 44 Years,College Graduate,"> $75,000",Employed,Other or Multiple,Female,Married,Own,0,0
109,109,65+ Years,12 Years,Below Poverty,Not in Labor Force,Hispanic,Female,Married,Own,0,0
110,110,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,1,1
111,111,45 - 54 Years,Some College,,Employed,White,Male,Married,Own,0,0
112,112,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Employed,Hispanic,Female,Not Married,Own,1,1
113,113,35 - 44 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Rent,0,0
114,114,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,1
115,115,65+ Years,< 12 Years,,Not in Labor Force,Hispanic,Female,Not Married,Rent,0,0
116,116,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,1,1
117,117,55 - 64 Years,12 Years,Below Poverty,Unemployed,Other or Multiple,Male,Married,Own,0,0
118,118,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,1
119,119,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Employed,Black,Male,Not Married,Own,0,1
120,120,35 - 44 Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,0
121,121,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Rent,1,0
122,122,65+ Years,< 12 Years,Below Poverty,Not in Labor Force,White,Female,Not Married,Rent,1,1
123,123,65+ Years,College Graduate,"> $75,000",Not in Labor Force,White,Male,Married,Own,0,1
124,124,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,0
125,125,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,1
126,126,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,0
127,127,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Rent,1,1
128,128,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,1,1
129,129,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,Hispanic,Female,Not Married,Own,0,0
130,130,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Rent,0,0
131,131,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Employed,Black,Female,Not Married,Own,0,1
132,132,35 - 44 Years,Some College,"<= $75,000, Above Poverty",Employed,Hispanic,Male,Married,Rent,0,0
133,133,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Own,0,1
134,134,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,1
135,135,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,1
136,136,65+ Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,1,1
137,137,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,0,0
138,138,65+ Years,College Graduate,"> $75,000",Not in Labor Force,White,Female,Married,Own,0,1
139,139,18 - 34 Years,< 12 Years,Below Poverty,Employed,Hispanic,Female,Married,Rent,0,0
140,140,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,1,1
141,141,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
142,142,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,0,0
143,143,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,0
144,144,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,0,0
145,145,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Rent,0,0
146,146,45 - 54 Years,College Graduate,"> $75,000",Not in Labor Force,Hispanic,Female,Married,Own,0,1
147,147,65+ Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,1
148,148,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,1
149,149,18 - 34 Years,< 12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Rent,0,0
150,150,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,0
151,151,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Rent,1,1
152,152,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,1
153,153,45 - 54 Years,College Graduate,Below Poverty,Employed,Other or Multiple,Male,Not Married,Rent,0,1
154,154,65+ Years,Some College,,Not in Labor Force,White,Female,Not Married,Own,0,0
155,155,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,1
156,156,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,0
157,157,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Rent,0,0
158,158,55 - 64 Years,College Graduate,,Employed,White,Female,Married,Own,1,1
159,159,18 - 34 Years,12 Years,Below Poverty,Employed,White,Female,Not Married,Own,1,1
160,160,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,1
161,161,35 - 44 Years,College Graduate,"> $75,000",Employed,Black,Female,Married,Own,0,0
162,162,35 - 44 Years,College Graduate,,Employed,White,Male,Married,Own,1,0
163,163,18 - 34 Years,< 12 Years,"<= $75,000, Above Poverty",Employed,Other or Multiple,Male,Married,Rent,0,0
164,164,65+ Years,College Graduate,"> $75,000",Not in Labor Force,White,Male,Not Married,Own,0,1
165,165,35 - 44 Years,12 Years,Below Poverty,Unemployed,Black,Female,Not Married,Rent,0,0
166,166,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,0
167,167,55 - 64 Years,12 Years,Below Poverty,Not in Labor Force,White,Female,Married,Rent,1,1
168,168,45 - 54 Years,< 12 Years,Below Poverty,Unemployed,White,Male,Married,Own,1,1
169,169,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,0
170,170,18 - 34 Years,12 Years,,Employed,Hispanic,Male,Not Married,Rent,0,0
171,171,35 - 44 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,0,1
172,172,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,1,1
173,173,18 - 34 Years,12 Years,"<= $75,000, Above Poverty",Unemployed,Hispanic,Male,Not Married,Own,0,0
174,174,18 - 34 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,0
175,175,65+ Years,,,,White,Female,,,0,1
176,176,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Rent,0,0
177,177,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,0,1
178,178,35 - 44 Years,< 12 Years,Below Poverty,Not in Labor Force,White,Female,Married,Own,1,0
179,179,35 - 44 Years,College Graduate,"> $75,000",Not in Labor Force,Hispanic,Female,Married,Own,1,0
180,180,45 - 54 Years,Some College,"> $75,000",Employed,White,Male,Not Married,Own,0,0
181,181,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
182,182,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,0
183,183,35 - 44 Years,,,,White,Female,,,0,0
184,184,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,0
185,185,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,1,1
186,186,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Employed,Black,Male,Not Married,Rent,0,0
187,187,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,Black,Male,Not Married,Own,0,0
188,188,55 - 64 Years,< 12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,0
189,189,55 - 64 Years,12 Years,,Not in Labor Force,White,Female,Married,Own,0,1
190,190,18 - 34 Years,12 Years,Below Poverty,Employed,Other or Multiple,Female,Not Married,Rent,0,0
191,191,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Unemployed,White,Male,Not Married,Own,0,0
192,192,18 - 34 Years,< 12 Years,"> $75,000",Not in Labor Force,Black,Female,Not Married,Own,1,1
193,193,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Unemployed,White,Female,Married,Rent,0,1
194,194,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,0,0
195,195,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,1,1
196,196,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,1,1
197,197,18 - 34 Years,< 12 Years,"> $75,000",Not in Labor Force,White,Female,Not Married,Rent,0,0
198,198,55 - 64 Years,College Graduate,,Employed,White,Male,Married,,1,1
199,199,18 - 34 Years,College Graduate,"> $75,000",Employed,Black,Female,Not Married,Own,0,1
200,200,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,0
201,201,18 - 34 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,0,0
202,202,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,0,0
203,203,18 - 34 Years,,,,White,Female,,,1,1
204,204,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,1,1
205,205,35 - 44 Years,,,,White,Female,,,0,0
206,206,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,0
207,207,55 - 64 Years,< 12 Years,Below Poverty,Not in Labor Force,Hispanic,Female,Not Married,Rent,0,1
208,208,65+ Years,College Graduate,"> $75,000",Not in Labor Force,White,Female,Married,Rent,0,1
209,209,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,1
210,210,45 - 54 Years,12 Years,"> $75,000",Employed,White,Male,Not Married,Rent,0,0
211,211,35 - 44 Years,12 Years,"> $75,000",Not in Labor Force,White,Female,Married,Own,1,1
212,212,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,1
213,213,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,1,1
214,214,18 - 34 Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,0
215,215,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,1,1
216,216,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,1
217,217,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Rent,0,0
218,218,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,1
219,219,45 - 54 Years,12 Years,"> $75,000",Employed,White,Male,Married,Own,1,1
220,220,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
221,221,18 - 34 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Rent,0,0
222,222,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,0
223,223,55 - 64 Years,12 Years,Below Poverty,Not in Labor Force,White,Female,Married,Rent,0,1
224,224,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,1
225,225,55 - 64 Years,< 12 Years,,Not in Labor Force,Black,Male,Married,Rent,1,0
226,226,65+ Years,College Graduate,,Employed,White,Female,Not Married,Own,0,1
227,227,45 - 54 Years,< 12 Years,,Unemployed,Other or Multiple,Female,Married,Own,0,1
228,228,35 - 44 Years,Some College,"> $75,000",Employed,Other or Multiple,Male,Married,Own,1,1
229,229,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,1
230,230,55 - 64 Years,< 12 Years,"> $75,000",Not in Labor Force,White,Female,Married,Own,0,1
231,231,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,0,1
232,232,65+ Years,Some College,,Not in Labor Force,White,Male,Not Married,Own,0,1
233,233,45 - 54 Years,College Graduate,"> $75,000",Employed,Hispanic,Female,Not Married,Rent,0,0
234,234,18 - 34 Years,College Graduate,"> $75,000",Employed,White,Female,Not Married,Own,0,0
235,235,65+ Years,College Graduate,,Not in Labor Force,White,Male,Married,Own,0,1
236,236,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,1
237,237,45 - 54 Years,Some College,,Employed,Black,Male,Not Married,,0,0
238,238,65+ Years,College Graduate,Below Poverty,Not in Labor Force,Hispanic,Male,Married,Rent,0,0
239,239,65+ Years,12 Years,Below Poverty,Not in Labor Force,White,Female,Not Married,Own,0,0
240,240,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Unemployed,Other or Multiple,Female,Not Married,Rent,0,0
241,241,55 - 64 Years,12 Years,"> $75,000",Not in Labor Force,White,Male,Married,Rent,0,1
242,242,35 - 44 Years,Some College,"> $75,000",Not in Labor Force,White,Female,Not Married,Own,0,0
243,243,65+ Years,College Graduate,,Not in Labor Force,White,Female,Not Married,Own,0,1
244,244,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,1
245,245,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,0,0
246,246,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,0
247,247,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,1
248,248,18 - 34 Years,Some College,Below Poverty,Not in Labor Force,White,Female,Not Married,Own,0,0
249,249,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Married,,0,0
250,250,55 - 64 Years,College Graduate,"> $75,000",Not in Labor Force,White,Female,Married,Own,1,1
251,251,55 - 64 Years,< 12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,1
252,252,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Female,Not Married,Own,0,0
253,253,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,1
254,254,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,1
255,255,18 - 34 Years,< 12 Years,Below Poverty,Employed,Hispanic,Female,Not Married,Rent,0,0
256,256,18 - 34 Years,< 12 Years,Below Poverty,Employed,Hispanic,Male,Not Married,Rent,0,0
257,257,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,1
258,258,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,Other or Multiple,Male,Not Married,Rent,0,0
259,259,18 - 34 Years,< 12 Years,Below Poverty,Not in Labor Force,Hispanic,Female,Married,,0,0
260,260,65+ Years,College Graduate,"> $75,000",Unemployed,Other or Multiple,Female,Married,Own,0,0
261,261,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,Black,Male,Not Married,Own,0,1
262,262,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,1,1
263,263,65+ Years,College Graduate,"> $75,000",Not in Labor Force,Hispanic,Male,Married,Own,1,1
264,264,65+ Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,1
265,265,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Rent,0,0
266,266,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Employed,Hispanic,Female,Married,Own,0,0
267,267,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,0,0
268,268,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,1,1
269,269,65+ Years,,,,White,Male,,,0,0
270,270,35 - 44 Years,College Graduate,"> $75,000",Not in Labor Force,White,Female,Married,Own,0,0
271,271,35 - 44 Years,College Graduate,Below Poverty,Employed,White,Male,Married,Own,0,0
272,272,45 - 54 Years,< 12 Years,,Employed,Hispanic,Male,Married,Rent,0,1
273,273,65+ Years,Some College,,,White,Male,,Own,0,0
274,274,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Unemployed,White,Male,Not Married,Own,0,0
275,275,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Rent,0,1
